,0,1
0,成毅的台词功底还需提高，吐字不清晰,用户@c1616e041de80
1,瓦上红绸剑，潇洒自如风,ddioo-
2,一人一楼，江湖漂泊，终是孑然。,ddioo-
3,生而为李相夷，不如去而为李莲花，期待成毅,ddioo-
4,桃李春风一杯酒，江湖夜雨十年灯,ddioo-
5,十年不过是李相夷对世俗的道别吧,ddioo-
6,成毅：“努力的最大动力，在于你可以选择你想要的生活，而不是被生活选择,ddioo-
7,剑者无畏李相夷，医学仁心李莲花,ddioo-
8,玉壶西映木兰杯，一床明月照床扉。此剑已当沉西海，却问白杨悲不悲。,ddioo-
9,你是李相夷，也是李莲花,ddioo-
10,好帅啊不愧是成毅[捂脸笑],灵不会
11,我就是李莲花的狐狸精,爱喝茶の公乘从珊
12,打戏好带感啊,ddioo-
13,风雨不绝缕奇事，不在江湖掀涛涌,ddioo-
14,放浪今朝，刀身不绣，少年不老就算十年之久，李莲花还是那个李相夷,ddioo-
15,一入江湖岁月催,ddioo-
16,锦襜褕，绣裆襦，强强饮啄哺尔雏。,ddioo-
17,陈都灵乔婉娩[色],用户9e1a988418f40
18,"这世间所有的美好事物 都只是为了形容你 
",ddioo-
19,他不在江湖中，却影响着江湖,ddioo-
20,非法行医也没人管管么,夏日的樱花糖
21,青楼屋顶，红绸剑舞，引万人空巷,ddioo-
22,侠肝义胆，潇洒不羁，快意江湖不染尘。,ddioo-
23,一切都已看淡，纵然江湖上还有自己的传说，但再也看不见自己的身影了,ddioo-
24,始于一见惊鸿，忠于一生情钟,ddioo-
25,昔日江湖，傲气如你，担当亦如你；今日岁月，怅然如你，坦荡亦如你，。你是李相夷，也是李莲花,ddioo-
26,愿君寻路穿花，直入白云深处～鲲鹏展翅九千里，再挑灯火看文章 ,ddioo-
27,仗剑踏明月，酣酒高狂歌成毅，我为你而来，确爱上了李莲花,ddioo-
28,我没文化，看到李相夷只会啊……,爱喝茶の公乘从珊
29,这剧节奏好好啊，停不下来了。,淇宝呀🎊
30,十年光阴始寻踪，余生岁月且从容,ddioo-
31,此间江湖事，共载《莲花楼》！期待成毅李莲花李相夷。,ddioo-
32,是四顾门门主李相夷，亦是莲花楼楼主李莲花,ddioo-
33,仗剑踏明月，酣酒高狂歌,ddioo-
34,提剑定江湖，莲花心中开,ddioo-
35,假亦真时真亦假，迷雾重重扰江湖,ddioo-
36,成毅莲花楼李相夷   成毅莲花楼李相夷,ddioo-
37,乱世情仇，恩怨纠缠，听闻江湖天下，总是风雨飘摇。,ddioo-
38,成毅：“希望观众喜欢我演的角色，对我来说是最大的肯定，最大的开心。” ,ddioo-
39,一剑一楼快意走江湖,ddioo-
40,行至水穷处，坐看云起时,ddioo-
41,成毅打戏这么好啊！,ddioo-
42,东海之滨，碧海青天，晴空万里。,ddioo-
43,有些人弃剑如遗，有些人终身不负,ddioo-
44,明明可以靠脸吃饭，却偏偏要靠才华！,ddioo-
45,成毅李莲花：李相夷活成江湖豪杰，而李莲花活成了自己。,淇淇的果果呦呦
