,0,1
0,#长风渡剧评征集# 《长风渡》的生动，在于人物的血肉丰满，在于情感的饱满真挚，在于立意深邃与意境交融。前十五集在徉州的故事里，也是顾九思与柳玉茹最青涩懵懂的阶段，一路撒糖无忧无虑；待十六集后转战攸州，画风也从轻松甜蜜转为成熟与沉重，叙事主线也从几户高门大姓，转向天下百姓的忧与愁；最后在东都篇又会是更加精彩的家国大爱，顾九思带着初心，带着原则，带着正直，庇天下安宁，护她裙角不染尘。,白茫茫的乌姜🥥
1,#长风渡剧评征集#长风渡的核心是家国大义，百姓安康，顾九思和柳玉茹在环境变化下相互扶持共同成长，渐渐清晰自己的未来目标，为百姓为国家，真的很值得慢慢观看,There is your youth no regrets
2,#长风渡最打动你的角色#顾九思，我心中那个意气风发，心怀百姓，能为一城百姓独面几十万大军的少年，剧情很好，格局也挺大，男主从一个纨绔少年到一代名臣。,寄楠
3,宋轶不够漂亮，做女二还可以，做女主角有点太难带火电视剧,神级评论666
4,#长风渡剧评征集#长风渡，渡难，渡情，渡生死离别，剧中平白无故牺牲的人太多了，这不仅仅是小家情怀，更是家国大义，剧里顾九思和柳玉茹携手共进，无惧困难权势，更有那么多人愿意帮助他们，长风渡，渡的也是生活，柳玉茹慢慢接受了顾九思，我相信世人也会看清真相的！[色],ちAgoni
5,#长风渡剧评征集#这剧到现在所有大场面，他全都做的非常好，不管是自鞭，还是佯州打戏，到黑风寨，再到和梁王对峙，我真的可以说每一场他都演的非常好！前期顾九思跳脱可爱，他们非说那是白敬亭演什么都演自己，那中后期这些大场面大爆发大情绪呢？还说本色出演的话那真的是最高夸赞了。我开始期待他的朝堂戏了！[应援],宋松在
6,"本书迷最喜欢的就是玉茹的商业线。女子也可以有野心、有事业、为自己而活。甚至还心系百姓与社会，格局真的打开了！
很期待宋轶的柳玉茹，编剧千万不要魔改，继续搞事业！千万不要恋爱脑了",我是小西天的joe
7,二刷  走不出来了[色],wx9820
8,"#长风渡剧评征集#“你要写长风渡，就不能只写长风渡，你要写滚滚尘土的乱世下逝去的双亲、牺牲在你面前的兄弟、还有大敌当前第一次喝下的交杯酒，不是为了小家之乐，而是准备共赴黄泉的家国大义。”[流泪][流泪][流泪]
愿我如长风，渡君行万里！",和我产生共鳴🍓
9,本来看宣传不错才来看的，结果第一集就破防。东西被卖了，不找卖自己东西的人，反而去找花了真金白银买了东西的人？找也就算了，居然打算直接要回来，可真是好大的脸！恕我直言，但凡是正常人都不会喜欢上这样的女生吧！,墨温栗
10,怕虐的看过来！男女主真的不虐，妥妥双向奔赴，虐的是里面的家国情怀,Zjue-dr
11,可惜了这部电视剧的男主，这么帅没有配上好看又可爱又美丽的赵露思还有杨紫她们。,😊清清qq
12,宋轶真不适合演女主 ,小芒果 果
13,好尴尬啊…………好多反应完全都不属实。。。知道大娘病了以后，还能站在原地询问，正常人都是边走边说[捂脸笑]。。。。而且去要白狐裘这一段也是尴尬的不行，强行上情绪我的天。。。这个装扮还男生，，，[捂脸笑][捂脸笑][捂脸笑][捂脸笑]白敬亭的演技在里面唯一在点线。。。,自信的leo丶
14,"我是显眼包，让我来科普！
顾九思，字成珏（jue）。子曰，“君子有九思：视思明，听思聪，色思温，貌思恭，言思忠，事思敬，疑思问，忿思难，见得思义。”君子有九思，君子知仁德。",Daisy-飞宝
15,天呢，这是什么可爱纨绔！白敬亭请把红衣白裘焊在身上[色],梨宝0o0
